Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1557910080000,2019-05-15 08:48:00,ETHUSD,229.62,229.69,229.62,229.69,2
1557910140000,2019-05-15 08:49:00,ETHUSD,229.69,229.69,229.41,229.51,8.021702
1557910200000,2019-05-15 08:50:00,ETHUSD,229.51,229.51,229.51,229.51,0
1557910260000,2019-05-15 08:51:00,ETHUSD,229.51,229.51,229.51,229.51,0
1557910320000,2019-05-15 08:52:00,ETHUSD,229.51,230.16,229.51,230.16,20.589402
1557910380000,2019-05-15 08:53:00,ETHUSD,230.16,230.16,230.16,230.16,0
1557910440000,2019-05-15 08:54:00,ETHUSD,230.16,230.16,229.73,229.73,25.591
1557910500000,2019-05-15 08:55:00,ETHUSD,229.73,229.73,229.4,229.4,0.021419
1557910560000,2019-05-15 08:56:00,ETHUSD,229.4,229.4,229.01,229.02,15.754478
1557910620000,2019-05-15 08:57:00,ETHUSD,229.02,229.02,228.61,228.77,134.546355
1557910680000,2019-05-15 08:58:00,ETHUSD,228.77,228.77,228.77,228.77,0
1557910740000,2019-05-15 08:59:00,ETHUSD,228.77,228.77,228.04,228.04,14.402259
1557910800000,2019-05-15 09:00:00,ETHUSD,228.04,228.31,228.04,228.31,43.696973
1557910860000,2019-05-15 09:01:00,ETHUSD,228.31,229.12,228.31,229.12,0.510029
1557910920000,2019-05-15 09:02:00,ETHUSD,229.12,229.34,227.42,227.42,241.022222
1557910980000,2019-05-15 09:03:00,ETHUSD,227.42,228.96,227.42,228.96,14.974375
1557911040000,2019-05-15 09:04:00,ETHUSD,228.96,228.96,228.96,228.96,0
1557911100000,2019-05-15 09:05:00,ETHUSD,228.96,229.41,228.95,229.41,47.499436
1557911160000,2019-05-15 09:06:00,ETHUSD,229.41,229.41,228.98,229.08,7.604854
1557911220000,2019-05-15 09:07:00,ETHUSD,229.08,229.7,229.08,229.47,30.571826
1557911280000,2019-05-15 09:08:00,ETHUSD,229.47,229.83,229.47,229.83,22.567668
1557911340000,2019-05-15 09:09:00,ETHUSD,229.83,229.83,229.83,229.83,0
1557911400000,2019-05-15 09:10:00,ETHUSD,229.83,230.3,229.83,230.3,23.818931
1557911460000,2019-05-15 09:11:00,ETHUSD,230.3,230.47,230.3,230.47,0.810925
1557911520000,2019-05-15 09:12:00,ETHUSD,230.47,230.47,230.47,230.47,0
1557911580000,2019-05-15 09:13:00,ETHUSD,230.47,230.47,230.23,230.23,1.000302
1557911640000,2019-05-15 09:14:00,ETHUSD,230.23,230.65,230.23,230.65,45.14648
1557911700000,2019-05-15 09:15:00,ETHUSD,230.65,231.05,230.65,231.03,53.983329
1557911760000,2019-05-15 09:16:00,ETHUSD,231.03,231.03,231.03,231.03,0
1557911820000,2019-05-15 09:17:00,ETHUSD,231.03,231.03,230.37,230.37,1.474699
1557911880000,2019-05-15 09:18:00,ETHUSD,230.37,230.37,230.37,230.37,0
1557911940000,2019-05-15 09:19:00,ETHUSD,230.37,230.37,230.27,230.3,11.6
1557912000000,2019-05-15 09:20:00,ETHUSD,230.3,230.3,229.98,229.98,54.0443
1557912060000,2019-05-15 09:21:00,ETHUSD,229.98,229.99,229.74,229.88,75.985
1557912120000,2019-05-15 09:22:00,ETHUSD,229.88,230.24,229.88,230.24,3
1557912180000,2019-05-15 09:23:00,ETHUSD,230.24,230.24,230.16,230.16,1.37514
1557912240000,2019-05-15 09:24:00,ETHUSD,230.16,230.16,230.16,230.16,0
1557912300000,2019-05-15 09:25:00,ETHUSD,230.16,230.88,230.16,230.88,0.418106
1557912360000,2019-05-15 09:26:00,ETHUSD,230.88,231.57,230.88,231.56,16.774516
1557912420000,2019-05-15 09:27:00,ETHUSD,231.56,232.04,231.56,232.04,6.269868
1557912480000,2019-05-15 09:28:00,ETHUSD,232.04,232.44,232.04,232.44,0.134605
1557912540000,2019-05-15 09:29:00,ETHUSD,232.44,232.44,232.44,232.44,0
1557912600000,2019-05-15 09:30:00,ETHUSD,232.44,232.7,231.99,232.47,74.669934
1557912660000,2019-05-15 09:31:00,ETHUSD,232.47,232.67,232.47,232.57,14.792947
1557912720000,2019-05-15 09:32:00,ETHUSD,232.57,233.26,232.57,233.26,10.202908
1557912780000,2019-05-15 09:33:00,ETHUSD,233.26,233.37,233.2,233.2,4.105012
1557912840000,2019-05-15 09:34:00,ETHUSD,233.2,233.65,233.2,233.65,0.01
1557912900000,2019-05-15 09:35:00,ETHUSD,233.65,233.91,233.65,233.91,0.0105
1557912960000,2019-05-15 09:36:00,ETHUSD,233.91,234.01,233.3,233.3,21.691041
1557913020000,2019-05-15 09:37:00,ETHUSD,233.3,233.54,233.3,233.54,0.391572
1557913080000,2019-05-15 09:38:00,ETHUSD,233.54,233.54,233.25,233.25,15.351876
1557913140000,2019-05-15 09:39:00,ETHUSD,233.25,233.34,233.21,233.23,4.308483
1557913200000,2019-05-15 09:40:00,ETHUSD,233.23,233.23,232.85,232.95,5.236451
1557913260000,2019-05-15 09:41:00,ETHUSD,232.95,233.25,232.95,233.15,9.901404
1557913320000,2019-05-15 09:42:00,ETHUSD,233.15,233.36,233.15,233.36,50
1557913380000,2019-05-15 09:43:00,ETHUSD,233.36,233.36,233.36,233.36,0
1557913440000,2019-05-15 09:44:00,ETHUSD,233.36,234,233.36,234,94.974012
1557913500000,2019-05-15 09:45:00,ETHUSD,234,234.61,234,234.18,108.618259
1557913560000,2019-05-15 09:46:00,ETHUSD,234.18,234.26,234.18,234.26,0.036643
1557913620000,2019-05-15 09:47:00,ETHUSD,234.26,234.83,234.22,234.22,4.049335
1557913680000,2019-05-15 09:48:00,ETHUSD,234.22,234.36,234.22,234.36,2.091862
1557913740000,2019-05-15 09:49:00,ETHUSD,234.36,235.32,234.36,234.58,138.341851
1557913800000,2019-05-15 09:50:00,ETHUSD,234.58,235.06,234.58,234.58,90.632349
1557913860000,2019-05-15 09:51:00,ETHUSD,234.58,234.58,234.32,234.32,0.123138
1557913920000,2019-05-15 09:52:00,ETHUSD,234.32,234.32,233.47,233.57,39.311241
1557913980000,2019-05-15 09:53:00,ETHUSD,233.57,233.6,233.57,233.6,0.119303
1557914040000,2019-05-15 09:54:00,ETHUSD,233.6,233.71,232.54,232.54,1438.260825
1557914100000,2019-05-15 09:55:00,ETHUSD,232.54,232.85,232.48,232.85,94.464016
1557914160000,2019-05-15 09:56:00,ETHUSD,232.85,232.85,232.85,232.85,0
1557914220000,2019-05-15 09:57:00,ETHUSD,232.85,232.85,232.58,232.76,1.741634
1557914280000,2019-05-15 09:58:00,ETHUSD,232.76,232.76,232.76,232.76,0
1557914340000,2019-05-15 09:59:00,ETHUSD,232.76,233.49,232.76,233.49,9.8
1557914400000,2019-05-15 10:00:00,ETHUSD,233.49,234.84,233.49,234.84,0.835142
1557914460000,2019-05-15 10:01:00,ETHUSD,234.84,234.84,234.76,234.76,143.686767
1557914520000,2019-05-15 10:02:00,ETHUSD,234.76,236.99,234.76,236.97,201.201538
1557914580000,2019-05-15 10:03:00,ETHUSD,236.97,237.32,236.51,236.51,93.575748
1557914640000,2019-05-15 10:04:00,ETHUSD,236.51,237.5,236.5,237.5,36.257598
1557914700000,2019-05-15 10:05:00,ETHUSD,237.5,237.5,236.61,236.61,14.587208
1557914760000,2019-05-15 10:06:00,ETHUSD,236.61,236.61,235.73,235.73,47.946539
1557914820000,2019-05-15 10:07:00,ETHUSD,235.73,235.88,235.73,235.88,25.01259
1557914880000,2019-05-15 10:08:00,ETHUSD,235.88,235.89,235.88,235.89,29
1557914940000,2019-05-15 10:09:00,ETHUSD,235.89,236.43,235.89,236.43,79.513921
1557915000000,2019-05-15 10:10:00,ETHUSD,236.43,236.71,236.04,236.15,124.171522
1557915060000,2019-05-15 10:11:00,ETHUSD,236.15,236.15,235.93,235.96,74.835014
1557915120000,2019-05-15 10:12:00,ETHUSD,235.96,235.96,235.88,235.88,0.314725
1557915180000,2019-05-15 10:13:00,ETHUSD,235.88,235.88,234.32,234.32,26.005596
1557915240000,2019-05-15 10:14:00,ETHUSD,234.32,234.33,234.29,234.33,0.071166
1557915300000,2019-05-15 10:15:00,ETHUSD,234.33,234.33,234.33,234.33,0
1557915360000,2019-05-15 10:16:00,ETHUSD,234.33,235.59,234.33,235.59,2.485909
1557915420000,2019-05-15 10:17:00,ETHUSD,235.59,235.59,235.59,235.59,0
1557915480000,2019-05-15 10:18:00,ETHUSD,235.59,235.59,235.15,235.15,2.147313
1557915540000,2019-05-15 10:19:00,ETHUSD,235.15,235.15,235.15,235.15,0
1557915600000,2019-05-15 10:20:00,ETHUSD,235.15,235.29,235.15,235.16,24.1
1557915660000,2019-05-15 10:21:00,ETHUSD,235.16,235.41,235.16,235.41,4
1557915720000,2019-05-15 10:22:00,ETHUSD,235.41,235.41,235.41,235.41,0
1557915780000,2019-05-15 10:23:00,ETHUSD,235.41,236.39,235.41,236.39,4.064192
1557915840000,2019-05-15 10:24:00,ETHUSD,236.39,236.39,236.13,236.13,20
1557915900000,2019-05-15 10:25:00,ETHUSD,236.13,236.13,235.63,235.88,31.40952512
1557915960000,2019-05-15 10:26:00,ETHUSD,235.88,236.09,235.88,235.97,81.803191
1557916020000,2019-05-15 10:27:00,ETHUSD,235.97,235.97,235.97,235.97,20
1557916080000,2019-05-15 10:28:00,ETHUSD,235.97,235.97,234.88,234.88,69.592243
1557916140000,2019-05-15 10:29:00,ETHUSD,234.88,235.01,234.05,234.06,458.637667
1557916200000,2019-05-15 10:30:00,ETHUSD,234.06,235.2,233.94,235.2,209.382082
1557916260000,2019-05-15 10:31:00,ETHUSD,235.2,235.2,234.79,235.09,146.152866
1557916320000,2019-05-15 10:32:00,ETHUSD,235.09,235.33,234.98,235.33,178.68471
1557916380000,2019-05-15 10:33:00,ETHUSD,235.33,235.74,235.33,235.74,83.578201
1557916440000,2019-05-15 10:34:00,ETHUSD,235.74,235.92,235.56,235.56,76.024199
1557916500000,2019-05-15 10:35:00,ETHUSD,235.56,235.56,235.01,235.01,62.02
1557916560000,2019-05-15 10:36:00,ETHUSD,235.01,235.43,234.93,234.93,177.783273
1557916620000,2019-05-15 10:37:00,ETHUSD,234.93,235.01,234.49,234.62,75.50061
1557916680000,2019-05-15 10:38:00,ETHUSD,234.62,234.87,234.52,234.87,99.111011
1557916740000,2019-05-15 10:39:00,ETHUSD,234.87,234.87,234.41,234.41,84.885396
1557916800000,2019-05-15 10:40:00,ETHUSD,234.41,234.79,234.41,234.58,102.733579
1557916860000,2019-05-15 10:41:00,ETHUSD,234.58,234.93,234.58,234.81,83.03
1557916920000,2019-05-15 10:42:00,ETHUSD,234.81,235.61,234.81,235.35,41.653901
1557916980000,2019-05-15 10:43:00,ETHUSD,235.35,235.49,235.27,235.41,59.115
1557917040000,2019-05-15 10:44:00,ETHUSD,235.41,235.54,235.41,235.54,22.969
1557917100000,2019-05-15 10:45:00,ETHUSD,235.54,235.9,235.52,235.9,17.817162
1557917160000,2019-05-15 10:46:00,ETHUSD,235.9,236.16,235.9,236.16,7.149995
1557917220000,2019-05-15 10:47:00,ETHUSD,236.16,236.16,236.16,236.16,0
1557917280000,2019-05-15 10:48:00,ETHUSD,236.16,236.16,235.72,235.81,92.22123
1557917340000,2019-05-15 10:49:00,ETHUSD,235.81,236,235.03,235.17,169.991
1557917400000,2019-05-15 10:50:00,ETHUSD,235.17,235.17,234.48,234.56,137.640849
1557917460000,2019-05-15 10:51:00,ETHUSD,234.56,234.56,233.95,233.95,130.110363
1557917520000,2019-05-15 10:52:00,ETHUSD,233.95,234.13,233.79,233.84,206.93
1557917580000,2019-05-15 10:53:00,ETHUSD,233.84,233.84,233.53,233.53,19.421935
1557917640000,2019-05-15 10:54:00,ETHUSD,233.53,233.53,233.53,233.53,1.02697
1557917700000,2019-05-15 10:55:00,ETHUSD,233.53,233.53,233.48,233.48,0.733017
1557917760000,2019-05-15 10:56:00,ETHUSD,233.48,233.8,233.48,233.8,10.904761
1557917820000,2019-05-15 10:57:00,ETHUSD,233.8,234.19,233.5,234.19,61.715146
1557917880000,2019-05-15 10:58:00,ETHUSD,234.19,234.41,234.19,234.41,87.52515118
1557917940000,2019-05-15 10:59:00,ETHUSD,234.41,234.41,233.7,233.7,29.290285
1557918000000,2019-05-15 11:00:00,ETHUSD,233.7,233.7,233.59,233.59,20.956899
1557918060000,2019-05-15 11:01:00,ETHUSD,233.59,233.59,233.53,233.53,4.690402
1557918120000,2019-05-15 11:02:00,ETHUSD,233.53,233.91,233.53,233.87,30.566914
1557918180000,2019-05-15 11:03:00,ETHUSD,233.87,234.43,233.87,234.43,0.838937
1557918240000,2019-05-15 11:04:00,ETHUSD,234.43,234.7,234.43,234.69,5.25297
1557918300000,2019-05-15 11:05:00,ETHUSD,234.69,234.69,234.69,234.69,0
1557918360000,2019-05-15 11:06:00,ETHUSD,234.69,235.2,234.69,234.95,38.918431
1557918420000,2019-05-15 11:07:00,ETHUSD,234.95,235.19,234.95,235.19,0.410415
1557918480000,2019-05-15 11:08:00,ETHUSD,235.19,235.26,235.19,235.26,0.413887
1557918540000,2019-05-15 11:09:00,ETHUSD,235.26,235.26,235.26,235.26,0
1557918600000,2019-05-15 11:10:00,ETHUSD,235.26,235.26,235.26,235.26,0
1557918660000,2019-05-15 11:11:00,ETHUSD,235.26,235.26,233.91,233.91,0.439354
1557918720000,2019-05-15 11:12:00,ETHUSD,233.91,233.91,233.72,233.72,0.432961
1557918780000,2019-05-15 11:13:00,ETHUSD,233.72,233.72,233.52,233.52,0.894998
1557918840000,2019-05-15 11:14:00,ETHUSD,233.52,233.52,233.52,233.52,0
1557918900000,2019-05-15 11:15:00,ETHUSD,233.52,233.52,232.76,233.05,4.058793
1557918960000,2019-05-15 11:16:00,ETHUSD,233.05,233.84,233.05,233.84,50.042606
1557919020000,2019-05-15 11:17:00,ETHUSD,233.84,234.14,233.84,234.14,4.2509
1557919080000,2019-05-15 11:18:00,ETHUSD,234.14,234.53,234.14,234.53,33.657042
1557919140000,2019-05-15 11:19:00,ETHUSD,234.53,234.53,234.37,234.37,1.10745
1557919200000,2019-05-15 11:20:00,ETHUSD,234.37,234.37,233.62,233.62,11.455761
1557919260000,2019-05-15 11:21:00,ETHUSD,233.62,233.62,233.31,233.59,110.512608
1557919320000,2019-05-15 11:22:00,ETHUSD,233.59,233.59,232.88,232.88,16.873385
1557919380000,2019-05-15 11:23:00,ETHUSD,232.88,232.88,231.47,232.23,104.701585
1557919440000,2019-05-15 11:24:00,ETHUSD,232.23,232.47,231.88,231.88,233.282967
1557919500000,2019-05-15 11:25:00,ETHUSD,231.88,231.94,231.68,231.68,25.5667
1557919560000,2019-05-15 11:26:00,ETHUSD,231.68,232.14,231.68,232.14,97.06666
1557919620000,2019-05-15 11:27:00,ETHUSD,232.14,232.14,231.86,231.86,0.04995
1557919680000,2019-05-15 11:28:00,ETHUSD,231.86,231.86,231.19,231.26,10.180562
1557919740000,2019-05-15 11:29:00,ETHUSD,231.26,232.66,231.26,232.66,0.265967
1557919800000,2019-05-15 11:30:00,ETHUSD,232.66,232.66,232.43,232.43,3.267633
1557919860000,2019-05-15 11:31:00,ETHUSD,232.43,232.43,231.78,231.96,80.181744
1557919920000,2019-05-15 11:32:00,ETHUSD,231.96,232.11,231.78,232.11,189.477908
1557919980000,2019-05-15 11:33:00,ETHUSD,232.11,232.44,232.02,232.44,152
1557920040000,2019-05-15 11:34:00,ETHUSD,232.44,233.3,232.44,233.02,70.803645
1557920100000,2019-05-15 11:35:00,ETHUSD,233.02,233.38,232.98,232.98,87.59
1557920160000,2019-05-15 11:36:00,ETHUSD,232.98,233.5,232.81,232.81,100
1557920220000,2019-05-15 11:37:00,ETHUSD,232.81,233.1,232.74,233.1,74.061628
1557920280000,2019-05-15 11:38:00,ETHUSD,233.1,233.1,232.51,232.67,50.440024
1557920340000,2019-05-15 11:39:00,ETHUSD,232.67,232.82,232.07,232.07,84.142223
1557920400000,2019-05-15 11:40:00,ETHUSD,232.07,233.18,232.07,233.18,5.044465
1557920460000,2019-05-15 11:41:00,ETHUSD,233.18,233.25,233.18,233.25,0.35438
1557920520000,2019-05-15 11:42:00,ETHUSD,233.25,233.25,232.57,232.95,195.054864
1557920580000,2019-05-15 11:43:00,ETHUSD,232.95,233.17,232.89,233.17,97.73358
1557920640000,2019-05-15 11:44:00,ETHUSD,233.17,233.25,233.17,233.25,3.554394
1557920700000,2019-05-15 11:45:00,ETHUSD,233.25,233.59,233.25,233.49,0.088807
1557920760000,2019-05-15 11:46:00,ETHUSD,233.49,233.49,233.36,233.36,1
1557920820000,2019-05-15 11:47:00,ETHUSD,233.36,234.44,233.36,234.44,1.222433
1557920880000,2019-05-15 11:48:00,ETHUSD,234.44,234.44,234.21,234.21,102.03
1557920940000,2019-05-15 11:49:00,ETHUSD,234.21,234.21,234.21,234.21,0
1557921000000,2019-05-15 11:50:00,ETHUSD,234.21,234.21,234.21,234.21,0
1557921060000,2019-05-15 11:51:00,ETHUSD,234.21,234.21,233.52,233.52,54.166668
1557921120000,2019-05-15 11:52:00,ETHUSD,233.52,233.52,233.52,233.52,0
1557921180000,2019-05-15 11:53:00,ETHUSD,233.52,233.52,232.55,232.55,0.204188
1557921240000,2019-05-15 11:54:00,ETHUSD,232.55,232.55,232.42,232.42,11.52
1557921300000,2019-05-15 11:55:00,ETHUSD,232.42,232.42,232.18,232.18,9.582401
1557921360000,2019-05-15 11:56:00,ETHUSD,232.18,232.18,231.65,231.65,0.024998
1557921420000,2019-05-15 11:57:00,ETHUSD,231.65,231.65,231.65,231.65,0
1557921480000,2019-05-15 11:58:00,ETHUSD,231.65,231.97,231.65,231.79,13.31671
1557921540000,2019-05-15 11:59:00,ETHUSD,231.79,232.26,231.79,232.26,5.526211
1557921600000,2019-05-15 12:00:00,ETHUSD,232.26,232.26,232.26,232.26,0.0406
1557921660000,2019-05-15 12:01:00,ETHUSD,232.26,233.11,232.26,232.99,16.167132
1557921720000,2019-05-15 12:02:00,ETHUSD,232.99,232.99,232.96,232.96,1.044143
1557921780000,2019-05-15 12:03:00,ETHUSD,232.96,232.96,232.96,232.96,0
1557921840000,2019-05-15 12:04:00,ETHUSD,232.96,232.96,232.96,232.96,0
1557921900000,2019-05-15 12:05:00,ETHUSD,232.96,232.96,232.39,232.39,0.036937
1557921960000,2019-05-15 12:06:00,ETHUSD,232.39,232.39,231.24,231.24,2.935192
1557922020000,2019-05-15 12:07:00,ETHUSD,231.24,231.24,230.25,230.25,30.004616
1557922080000,2019-05-15 12:08:00,ETHUSD,230.25,230.5,230.24,230.24,26.366796
1557922140000,2019-05-15 12:09:00,ETHUSD,230.24,231.2,230.24,231.19,3.337891
1557922200000,2019-05-15 12:10:00,ETHUSD,231.19,231.19,231.13,231.13,0.04025
1557922260000,2019-05-15 12:11:00,ETHUSD,231.13,231.13,230.05,230.05,5.415924
1557922320000,2019-05-15 12:12:00,ETHUSD,230.05,230.48,230,230,49.595444
1557922380000,2019-05-15 12:13:00,ETHUSD,230,230,229.21,229.21,37.393075
1557922440000,2019-05-15 12:14:00,ETHUSD,229.21,229.21,228.41,228.41,91.281695
1557922500000,2019-05-15 12:15:00,ETHUSD,228.41,229.8,228.41,229.62,34.119163
1557922560000,2019-05-15 12:16:00,ETHUSD,229.62,230.09,229.58,230.09,56.239688
1557922620000,2019-05-15 12:17:00,ETHUSD,230.09,230.09,229.49,229.49,1.004604
1557922680000,2019-05-15 12:18:00,ETHUSD,229.49,229.78,229.49,229.68,33.4
1557922740000,2019-05-15 12:19:00,ETHUSD,229.68,229.68,229.68,229.68,0
1557922800000,2019-05-15 12:20:00,ETHUSD,229.68,229.68,229.68,229.68,0
1557922860000,2019-05-15 12:21:00,ETHUSD,229.68,230.5,229.68,230.49,281.7
1557922920000,2019-05-15 12:22:00,ETHUSD,230.49,230.49,230.49,230.49,0
1557922980000,2019-05-15 12:23:00,ETHUSD,230.49,230.49,230.49,230.49,0
1557923040000,2019-05-15 12:24:00,ETHUSD,230.49,230.49,230.12,230.12,73.6021
1557923100000,2019-05-15 12:25:00,ETHUSD,230.12,230.5,230.12,230.49,52.023407
1557923160000,2019-05-15 12:26:00,ETHUSD,230.49,230.97,230.49,230.91,14.271372
1557923220000,2019-05-15 12:27:00,ETHUSD,230.91,230.91,230.91,230.91,0
1557923280000,2019-05-15 12:28:00,ETHUSD,230.91,231.32,230.91,231.32,10.337552
1557923340000,2019-05-15 12:29:00,ETHUSD,231.32,231.49,231.17,231.48,67.75
1557923400000,2019-05-15 12:30:00,ETHUSD,231.48,231.98,231.48,231.98,0.266003
1557923460000,2019-05-15 12:31:00,ETHUSD,231.98,232.09,231.58,232.09,33.322277
1557923520000,2019-05-15 12:32:00,ETHUSD,232.09,232.11,232.09,232.11,9.999993
1557923580000,2019-05-15 12:33:00,ETHUSD,232.11,232.69,232.11,232.69,4.000007
1557923640000,2019-05-15 12:34:00,ETHUSD,232.69,232.94,232.69,232.94,3.54414
1557923700000,2019-05-15 12:35:00,ETHUSD,232.94,232.94,232.11,232.11,5.741083
1557923760000,2019-05-15 12:36:00,ETHUSD,232.11,232.33,232.11,232.33,3.079138
1557923820000,2019-05-15 12:37:00,ETHUSD,232.33,232.94,232.33,232.5,59.081343
1557923880000,2019-05-15 12:38:00,ETHUSD,232.5,232.5,231.9,232.05,251.915776
1557923940000,2019-05-15 12:39:00,ETHUSD,232.05,232.05,231.74,231.74,52.27605
1557924000000,2019-05-15 12:40:00,ETHUSD,231.74,231.84,231.74,231.84,2.111592
1557924060000,2019-05-15 12:41:00,ETHUSD,231.84,231.84,231.46,231.61,8.053895
1557924120000,2019-05-15 12:42:00,ETHUSD,231.61,231.61,231.16,231.28,46.411592
1557924180000,2019-05-15 12:43:00,ETHUSD,231.28,231.37,231.07,231.07,20.565765
1557924240000,2019-05-15 12:44:00,ETHUSD,231.07,231.87,231.07,231.57,2.033254
1557924300000,2019-05-15 12:45:00,ETHUSD,231.57,231.57,230.68,230.68,0.027752
1557924360000,2019-05-15 12:46:00,ETHUSD,230.68,230.68,230.68,230.68,0
1557924420000,2019-05-15 12:47:00,ETHUSD,230.68,230.68,230.68,230.68,0
1557924480000,2019-05-15 12:48:00,ETHUSD,230.68,231.34,230.68,231.06,65.333124
1557924540000,2019-05-15 12:49:00,ETHUSD,231.06,231.06,230.77,230.77,4.678918
1557924600000,2019-05-15 12:50:00,ETHUSD,230.77,230.77,230.4,230.4,14.885194
1557924660000,2019-05-15 12:51:00,ETHUSD,230.4,230.41,230.4,230.41,4.857672
1557924720000,2019-05-15 12:52:00,ETHUSD,230.41,231.45,230.41,231.45,32.504132
1557924780000,2019-05-15 12:53:00,ETHUSD,231.45,231.79,231.41,231.78,113.081912
1557924840000,2019-05-15 12:54:00,ETHUSD,231.78,232.07,231.78,232.07,4
1557924900000,2019-05-15 12:55:00,ETHUSD,232.07,232.2,231.74,232.18,16.394767
1557924960000,2019-05-15 12:56:00,ETHUSD,232.18,232.18,232,232,0.646384
1557925020000,2019-05-15 12:57:00,ETHUSD,232,232.04,232,232.04,2.112044
1557925080000,2019-05-15 12:58:00,ETHUSD,232.04,232.04,232.04,232.04,0
1557925140000,2019-05-15 12:59:00,ETHUSD,232.04,232.04,232.04,232.04,0
1557925200000,2019-05-15 13:00:00,ETHUSD,232.04,232.77,231.83,232.73,373.248685
1557925260000,2019-05-15 13:01:00,ETHUSD,232.73,234.1,232.66,233.51,199.771199
1557925320000,2019-05-15 13:02:00,ETHUSD,233.51,234.03,233.51,233.51,6.697527
1557925380000,2019-05-15 13:03:00,ETHUSD,233.51,234.04,233.51,234.04,0.18285
1557925440000,2019-05-15 13:04:00,ETHUSD,234.04,234.05,233.9,233.9,37.974164
1557925500000,2019-05-15 13:05:00,ETHUSD,233.9,233.99,233.76,233.99,5.516754
1557925560000,2019-05-15 13:06:00,ETHUSD,233.99,233.99,233.4,233.63,20.568648
1557925620000,2019-05-15 13:07:00,ETHUSD,233.63,233.63,233.26,233.37,10.507347
1557925680000,2019-05-15 13:08:00,ETHUSD,233.37,233.42,233.37,233.37,1.5
1557925740000,2019-05-15 13:09:00,ETHUSD,233.37,233.37,232,232,70.886488
1557925800000,2019-05-15 13:10:00,ETHUSD,232,232,228.97,228.97,83.701
1557925860000,2019-05-15 13:11:00,ETHUSD,228.97,230.5,228.88,230.31,308.944226
1557925920000,2019-05-15 13:12:00,ETHUSD,230.31,230.31,230.31,230.31,0.028824
1557925980000,2019-05-15 13:13:00,ETHUSD,230.31,230.31,228,228,323.145586
1557926040000,2019-05-15 13:14:00,ETHUSD,228,229.29,228,228.74,189.708892
1557926100000,2019-05-15 13:15:00,ETHUSD,228.74,229.39,228.01,229.39,10.864013
1557926160000,2019-05-15 13:16:00,ETHUSD,229.39,230.01,229.39,230.01,6.78203
1557926220000,2019-05-15 13:17:00,ETHUSD,230.01,230.01,229.96,229.96,1.001384
1557926280000,2019-05-15 13:18:00,ETHUSD,229.96,229.96,229.16,229.16,25.1402
1557926340000,2019-05-15 13:19:00,ETHUSD,229.16,229.57,229.16,229.51,4.750282
1557926400000,2019-05-15 13:20:00,ETHUSD,229.51,229.51,229.51,229.51,0
1557926460000,2019-05-15 13:21:00,ETHUSD,229.51,229.51,229.51,229.51,0
1557926520000,2019-05-15 13:22:00,ETHUSD,229.51,230.9,229.51,230.21,9.571498
1557926580000,2019-05-15 13:23:00,ETHUSD,230.21,230.7,229.76,230.7,2.982554
1557926640000,2019-05-15 13:24:00,ETHUSD,230.7,230.7,230.5,230.5,0.010102
1557926700000,2019-05-15 13:25:00,ETHUSD,230.5,231.1,230.5,231.1,17.115221
1557926760000,2019-05-15 13:26:00,ETHUSD,231.1,231.1,231.09,231.09,0.85689472
1557926820000,2019-05-15 13:27:00,ETHUSD,231.09,231.09,231.09,231.09,0
1557926880000,2019-05-15 13:28:00,ETHUSD,231.09,231.09,230.21,230.51,35.933786
1557926940000,2019-05-15 13:29:00,ETHUSD,230.51,230.51,230.04,230.04,1
1557927000000,2019-05-15 13:30:00,ETHUSD,230.04,230.04,230.04,230.04,0
1557927060000,2019-05-15 13:31:00,ETHUSD,230.04,230.04,230.04,230.04,0
1557927120000,2019-05-15 13:32:00,ETHUSD,230.04,230.73,230.04,230.73,7.457304
1557927180000,2019-05-15 13:33:00,ETHUSD,230.73,230.73,230.73,230.73,0
1557927240000,2019-05-15 13:34:00,ETHUSD,230.73,230.73,230.28,230.28,0.4
1557927300000,2019-05-15 13:35:00,ETHUSD,230.28,230.34,229.01,229.01,256.510694
1557927360000,2019-05-15 13:36:00,ETHUSD,229.01,229.01,229.01,229.01,0
1557927420000,2019-05-15 13:37:00,ETHUSD,229.01,229.81,229.01,229.57,12.132989
